first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,143.10.84.48,1,7/10/2021,0011118881,withdrawal,945151.77,Layo,gas,Umbanyar,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,185.200.74.133,2,6/22/2021,0011118881,transfer,677764.37,Yozio,gas,Carriedo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,210.89.45.207,3,10/25/2021,0011118881,transfer,968748.22,Zooveo,gas,Yangjingziwan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,69.220.2.59,4,7/6/2021,0011118881,withdrawal,2479.16,Dabfeed,restaurant,La Seyne-sur-Mer,B8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.212.0.235,5,12/19/2021,0011118881,deposit,259466.01,Gigazoom,entertainment,Athabasca,AB,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,43.8.41.195,6,7/21/2021,0011118881,deposit,395305.35,Minyx,grocery,Pasinan Barat,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,228.44.10.203,7,3/7/2021,0011118881,transfer,111909.88,Fadeo,grocery,Mateur,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,26.152.139.145,8,12/3/2021,0011118881,deposit,106523.81,Cogibox,gas,Jiangtun,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.135.163.245,9,11/11/2021,0011118881,withdrawal,456999.07,Shuffledrive,gas,Hoima,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,118.232.52.86,10,10/8/2021,0011118881,deposit,557250.61,Aivee,entertainment,Polo,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.1.159.250,11,6/8/2021,0011118881,deposit,470930.35,Kwideo,entertainment,København,1084,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.130.239.178,12,10/17/2021,0011118881,withdrawal,631816.18,Zoombeat,entertainment,Bernay,A7,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.216.155.239,13,2/26/2021,0011118881,transfer,880618.76,Fatz,restaurant,Jingmao,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.4.85.142,14,6/23/2021,0011118881,transfer,800460.98,Trilia,grocery,Palatine,IL,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,105.163.92.150,15,1/9/2021,0011118881,transfer,485951.53,Buzzster,grocery,Bedayu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,199.137.78.113,16,6/28/2021,0011118881,transfer,612281.91,DabZ,gas,Dārayyā,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,135.25.29.24,17,6/1/2021,0011118881,deposit,687182.06,Quatz,gas,Arboga,U,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,216.152.169.217,18,7/18/2021,0011118881,deposit,116445.07,Skipstorm,entertainment,Dabao,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.115.42.211,19,8/31/2021,0011118881,deposit,785333.56,Flipopia,grocery,Moret-sur-Loing,A8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,54.106.1.72,20,5/21/2021,0011118881,withdrawal,47052.68,Skipfire,clothing,Malichang,,declined
